id,seriesuid,coordX,coordY,coordZ,diameter_mm,v_centers,v_diameters,ct,origin,space,nodule_area_mm,nodule_area_mm_pred,nodule_area_mm_gt
A00351,1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952,79,209,-465,6,"[358.0, 374.0, 123.0]",12,"[[[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 ...

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]]",[-201.        -83.       -588.299988],[0.78125 0.78125 1.     ],28.274333882308138,0.0,40.283203125
A00368,1.3.6.1.4.1.14519.5.2.1.6279.6001.194440094986948071643661798326,56,-92,-277,8,"[357.0, 323.0, 49.0]",15,"[[[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 ...

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]

 [[-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  ...
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]
  [-1024 -1024 -1024 ... -1024 -1024 -1024]]]",[-208.62890625 -331.62890625 -364.7       ],[0.7421875  0.7421875  1.79999995],50.26548245743669,0.0,43.51654052734375
A00456,1.3.6.1.4.1.14519.5.2.1.6279.6001.213140617640021803112060161074,109,229,-722,6,"[406.0, 334.0, 103.0]",14,"[[[ -990  -994 -1000 ...  -999  -975 -1000]
  [ -974  -985  -992 ...  -986 -1000 -1000]
  [ -980  -978  -983 ... -1000 -1000 -1000]
  ...
  [ -974  -996  -996 ...  -864 -1000 -1000]
  [ -982  -979  -963 ... -1000 -1000 -1000]
  [ -994  -986  -996 ... -1000 -1000 -1000]]

 [[-1000  -998  -983 ...  -976  -975 -1000]
  [ -991 -1000  -982 ...  -983 -1000 -1000]
  [ -968 -1000  -998 ... -1000 -1000 -1000]
  ...
  [ -948  -992 -1000 ...  -780 -1000 -1000]
  [ -982 -1000  -991 ... -1000 -1000 -1000]
  [-1000  -988  -993 ... -1000 -1000 -1000]]

 [[-1000  -991  -985 ...  -976  -980 -1000]
  [ -993 -1000  -989 ...  -986 -1000 -1000]
  [ -994 -1000  -992 ...  -996 -1000 -1000]
  ...
  [ -974  -988 -1000 ...  -771 -1000 -1000]
  [ -998 -1000  -996 ... -1000 -1000 -1000]
  [-1000  -972  -985 ... -1000 -1000 -1000]]

 ...

 [[ -996 -1000 -1000 ...  -987 -1000  -997]
  [-1000  -996  -995 ...  -990 -1000  -975]
  [-1000 -1000  -994 ...  -985  -979  -977]
  ...
  [ -981  -984 -1000 ...  -925 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [ -999 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000  -999 ...  -988 -1000 -1000]
  [-1000 -1000  -995 ...  -993 -1000  -977]
  [-1000 -1000  -999 ...  -983  -986  -975]
  ...
  [-1000  -990 -1000 ...  -917 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -988 ... -1000 -1000 -1000]]

 [[-1000 -1000  -986 ... -1000 -1000 -1000]
  [-1000 -1000  -994 ... -1000 -1000  -979]
  [ -998 -1000 -1000 ...  -989  -983  -962]
  ...
  [-1000 -1000  -996 ...  -898 -1000 -1000]
  [ -989  -999 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -997 ... -1000 -1000 -1000]]]",[-141.840662    23.1456223 -825.199951 ],[0.6171875 0.6171875 1.       ],28.274333882308138,0.0,33.90191650390625
A00457,1.3.6.1.4.1.14519.5.2.1.6279.6001.213140617640021803112060161074,96,213,-613,4,"[385.0, 308.0, 212.0]",11,"[[[ -990  -994 -1000 ...  -999  -975 -1000]
  [ -974  -985  -992 ...  -986 -1000 -1000]
  [ -980  -978  -983 ... -1000 -1000 -1000]
  ...
  [ -974  -996  -996 ...  -864 -1000 -1000]
  [ -982  -979  -963 ... -1000 -1000 -1000]
  [ -994  -986  -996 ... -1000 -1000 -1000]]

 [[-1000  -998  -983 ...  -976  -975 -1000]
  [ -991 -1000  -982 ...  -983 -1000 -1000]
  [ -968 -1000  -998 ... -1000 -1000 -1000]
  ...
  [ -948  -992 -1000 ...  -780 -1000 -1000]
  [ -982 -1000  -991 ... -1000 -1000 -1000]
  [-1000  -988  -993 ... -1000 -1000 -1000]]

 [[-1000  -991  -985 ...  -976  -980 -1000]
  [ -993 -1000  -989 ...  -986 -1000 -1000]
  [ -994 -1000  -992 ...  -996 -1000 -1000]
  ...
  [ -974  -988 -1000 ...  -771 -1000 -1000]
  [ -998 -1000  -996 ... -1000 -1000 -1000]
  [-1000  -972  -985 ... -1000 -1000 -1000]]

 ...

 [[ -996 -1000 -1000 ...  -987 -1000  -997]
  [-1000  -996  -995 ...  -990 -1000  -975]
  [-1000 -1000  -994 ...  -985  -979  -977]
  ...
  [ -981  -984 -1000 ...  -925 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [ -999 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000  -999 ...  -988 -1000 -1000]
  [-1000 -1000  -995 ...  -993 -1000  -977]
  [-1000 -1000  -999 ...  -983  -986  -975]
  ...
  [-1000  -990 -1000 ...  -917 -1000 -1000]
  [ -986 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -988 ... -1000 -1000 -1000]]

 [[-1000 -1000  -986 ... -1000 -1000 -1000]
  [-1000 -1000  -994 ... -1000 -1000  -979]
  [ -998 -1000 -1000 ...  -989  -983  -962]
  ...
  [-1000 -1000  -996 ...  -898 -1000 -1000]
  [ -989  -999 -1000 ... -1000 -1000 -1000]
  [-1000 -1000  -997 ... -1000 -1000 -1000]]]",[-141.840662    23.1456223 -825.199951 ],[0.6171875 0.6171875 1.       ],12.566370614359172,0.0,25.1407470703125
A00478,1.3.6.1.4.1.14519.5.2.1.6279.6001.216882370221919561230873289517,-86,-17,-52,3,"[109.0, 221.0, 201.0]",9,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-157.600006 -161.800003 -302.679993],[0.65429699 0.65429699 1.25      ],7.0685834705770345,0.0,23.117645760645242
A00479,1.3.6.1.4.1.14519.5.2.1.6279.6001.216882370221919561230873289517,-89,-5,-81,3,"[105.0, 240.0, 177.0]",9,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-157.600006 -161.800003 -302.679993],[0.65429699 0.65429699 1.25      ],7.0685834705770345,0.0,15.411763840430162
A00491,1.3.6.1.4.1.14519.5.2.1.6279.6001.219087313261026510628926082729,-65,197,-468,11,"[142.0, 336.0, 214.0]",22,"[[[ -988 -1000  -994 ...  -975  -994 -1000]
  [ -996  -985  -989 ...  -985 -1000 -1000]
  [-1000  -999  -982 ...  -994 -1000  -984]
  ...
  [ -937  -962  -963 ...  -752  -590  -348]
  [ -968  -970  -964 ...  -580  -303    45]
  [ -963  -945  -960 ...  -298    33   322]]

 [[-1000 -1000  -990 ...  -966  -993 -1000]
  [-1000  -998  -993 ...  -987 -1000 -1000]
  [-1000  -996 -1000 ... -1000 -1000  -993]
  ...
  [ -930  -948  -953 ...  -748  -585  -343]
  [ -963  -968  -961 ...  -572  -298    45]
  [ -968  -938  -947 ...  -256    45   309]]

 [[-1000  -996  -988 ...  -976  -999 -1000]
  [-1000 -1000  -996 ... -1000 -1000 -1000]
  [ -995  -995 -1000 ... -1000 -1000  -996]
  ...
  [ -941  -940  -936 ...  -733  -566  -349]
  [ -966  -971  -968 ...  -524  -278    41]
  [ -972  -948  -948 ...  -223    89   308]]

 ...

 [[ -993 -1000  -997 ...  -993  -981  -989]
  [ -988 -1000 -1000 ...  -993  -987  -996]
  [ -989  -985  -993 ...  -997 -1000  -996]
  ...
  [ -956  -946  -949 ...  -757  -589  -341]
  [ -952  -948  -955 ...  -559  -325    10]
  [ -955  -962  -951 ...  -314    34   311]]

 [[ -996  -996  -993 ... -1000  -987  -973]
  [ -990  -994  -995 ...  -989  -986  -990]
  [ -990  -991  -989 ...  -985  -993 -1000]
  ...
  [ -953  -944  -939 ...  -766  -592  -337]
  [ -950  -942  -958 ...  -568  -331     1]
  [ -951  -960  -955 ...  -322    24   296]]

 [[-1000  -994 -1000 ...  -988  -994  -985]
  [ -989  -981  -997 ...  -993  -998  -991]
  [ -981  -988  -993 ...  -995  -993  -997]
  ...
  [ -963  -943  -938 ...  -764  -588  -330]
  [ -959  -942  -956 ...  -565  -330    -3]
  [ -945  -958  -961 ...  -325    16   290]]]",[-152.         -9.       -681.900024],[0.61328125 0.61328125 1.        ],95.03317777109125,0.0,90.64344787597656
A00492,1.3.6.1.4.1.14519.5.2.1.6279.6001.219087313261026510628926082729,-61,223,-633,4,"[148.0, 378.0, 49.0]",11,"[[[ -988 -1000  -994 ...  -975  -994 -1000]
  [ -996  -985  -989 ...  -985 -1000 -1000]
  [-1000  -999  -982 ...  -994 -1000  -984]
  ...
  [ -937  -962  -963 ...  -752  -590  -348]
  [ -968  -970  -964 ...  -580  -303    45]
  [ -963  -945  -960 ...  -298    33   322]]

 [[-1000 -1000  -990 ...  -966  -993 -1000]
  [-1000  -998  -993 ...  -987 -1000 -1000]
  [-1000  -996 -1000 ... -1000 -1000  -993]
  ...
  [ -930  -948  -953 ...  -748  -585  -343]
  [ -963  -968  -961 ...  -572  -298    45]
  [ -968  -938  -947 ...  -256    45   309]]

 [[-1000  -996  -988 ...  -976  -999 -1000]
  [-1000 -1000  -996 ... -1000 -1000 -1000]
  [ -995  -995 -1000 ... -1000 -1000  -996]
  ...
  [ -941  -940  -936 ...  -733  -566  -349]
  [ -966  -971  -968 ...  -524  -278    41]
  [ -972  -948  -948 ...  -223    89   308]]

 ...

 [[ -993 -1000  -997 ...  -993  -981  -989]
  [ -988 -1000 -1000 ...  -993  -987  -996]
  [ -989  -985  -993 ...  -997 -1000  -996]
  ...
  [ -956  -946  -949 ...  -757  -589  -341]
  [ -952  -948  -955 ...  -559  -325    10]
  [ -955  -962  -951 ...  -314    34   311]]

 [[ -996  -996  -993 ... -1000  -987  -973]
  [ -990  -994  -995 ...  -989  -986  -990]
  [ -990  -991  -989 ...  -985  -993 -1000]
  ...
  [ -953  -944  -939 ...  -766  -592  -337]
  [ -950  -942  -958 ...  -568  -331     1]
  [ -951  -960  -955 ...  -322    24   296]]

 [[-1000  -994 -1000 ...  -988  -994  -985]
  [ -989  -981  -997 ...  -993  -998  -991]
  [ -981  -988  -993 ...  -995  -993  -997]
  ...
  [ -963  -943  -938 ...  -764  -588  -330]
  [ -959  -942  -956 ...  -565  -330    -3]
  [ -945  -958  -961 ...  -325    16   290]]]",[-152.         -9.       -681.900024],[0.61328125 0.61328125 1.        ],12.566370614359172,0.0,20.686264038085938
A00508,1.3.6.1.4.1.14519.5.2.1.6279.6001.219909753224298157409438012179,99,66,-92,6,"[376.0, 362.0, 108.0]",14,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-136.100006 -160.       -361.      ],[0.625 0.625 2.5  ],28.274333882308138,0.0,37.890625
A00581,1.3.6.1.4.1.14519.5.2.1.6279.6001.241570579760883349458693655367,-124,127,1633,5,"[60.0, 293.0, 94.0]",13,"[[[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 ...

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]]",[-160.5        -52.2845135 1539.       ],[0.61132812 0.61132812 1.        ],19.634954084936208,0.0,41.48314980360352
A00621,1.3.6.1.4.1.14519.5.2.1.6279.6001.249530219848512542668813996730,-99,38,-117,4,"[74.0, 264.0, 246.0]",11,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-143.600006 -122.       -271.059998],[0.60546899 0.60546899 0.625     ],12.566370614359172,0.0,27.494452338871504
